annotation_id,annotator,choice,created_at,id,image,lead_time,updated_at,img_name
139,2,Hot,2023-11-22T12:41:27.658829Z,342,/data/upload/4/393ecc31-FLIR0173.jpg,4.004,2023-11-22T12:41:27.658852Z,342.jpg
140,2,Neutral,2023-11-22T12:41:45.388916Z,343,/data/upload/4/7d329a5d-FLIR0174.jpg,16.463,2023-11-22T12:42:23.278272Z,343.jpg
141,2,Hot,2023-11-22T12:41:50.882799Z,344,/data/upload/4/be4fa269-FLIR0175.jpg,3.826,2023-11-22T12:41:50.882820Z,344.jpg
142,2,Neutral,2023-11-22T12:42:04.658214Z,345,/data/upload/4/9953c3ab-FLIR0178.jpg,11.924,2023-11-22T12:42:04.658241Z,345.jpg
143,2,Neutral,2023-11-22T12:42:09.554671Z,346,/data/upload/4/6b53a70e-FLIR0179.jpg,3.092,2023-11-22T12:42:09.554693Z,346.jpg
144,2,Neutral,2023-11-22T12:42:34.938800Z,347,/data/upload/4/5e6b462a-FLIR0180.jpg,4.758,2023-11-22T12:42:34.938821Z,347.jpg
145,2,Neutral,2023-11-22T12:42:39.353425Z,348,/data/upload/4/4f1fcf6f-FLIR0181.jpg,2.709,2023-11-22T12:42:39.353459Z,348.jpg
146,2,Neutral,2023-11-22T12:42:51.217467Z,349,/data/upload/4/aa9c8383-FLIR0184.jpg,9.406,2023-11-22T12:42:51.217498Z,349.jpg
147,2,Neutral,2023-11-22T12:42:55.515070Z,350,/data/upload/4/9eb31328-FLIR0185.jpg,2.637,2023-11-22T12:42:55.515092Z,350.jpg
148,2,Neutral,2023-11-22T12:43:02.368795Z,351,/data/upload/4/ea012991-FLIR0186.jpg,4.879,2023-11-22T12:43:02.368825Z,351.jpg
149,2,Neutral,2023-11-22T12:43:07.847602Z,352,/data/upload/4/5668fc1b-FLIR0187.jpg,3.381,2023-11-22T12:43:07.847623Z,352.jpg
150,2,Neutral,2023-11-22T12:43:17.474476Z,353,/data/upload/4/19c8defc-FLIR0190.jpg,7.125,2023-11-22T12:43:17.474501Z,353.jpg
151,2,Neutral,2023-11-22T12:43:22.267133Z,354,/data/upload/4/c2a8ed10-FLIR0191.jpg,3.179,2023-11-22T12:43:22.267152Z,354.jpg
152,2,Neutral,2023-11-22T12:43:27.826039Z,355,/data/upload/4/d88df945-FLIR0192.jpg,3.539,2023-11-22T12:43:27.826058Z,355.jpg
153,2,Neutral,2023-11-22T12:43:33.638686Z,356,/data/upload/4/feee5d69-FLIR0193.jpg,4.032,2023-11-22T12:43:33.638706Z,356.jpg
154,2,Hot,2023-11-22T12:44:16.564092Z,357,/data/upload/4/8b697bec-FLIR0194.jpg,2.306,2023-11-22T12:44:16.564117Z,357.jpg
155,2,Hot,2023-11-22T12:44:21.736093Z,358,/data/upload/4/e3cd7cda-FLIR0195.jpg,3.182,2023-11-22T12:44:21.736116Z,358.jpg
156,2,Very Hot,2023-11-22T12:44:41.682372Z,359,/data/upload/4/853ff3c0-FLIR0196.jpg,18.043,2023-11-22T12:44:41.682398Z,359.jpg
157,2,Very Hot,2023-11-22T12:44:46.604897Z,360,/data/upload/4/326ab5e8-FLIR0197.jpg,3.058,2023-11-22T12:44:46.604924Z,360.jpg
158,2,Very Hot,2023-11-22T12:44:52.757489Z,361,/data/upload/4/4f4158fa-FLIR0198.jpg,4.539,2023-11-22T12:44:52.757511Z,361.jpg
159,2,Very Hot,2023-11-22T12:44:57.976848Z,362,/data/upload/4/004a380b-FLIR0199.jpg,3.402,2023-11-22T12:44:57.976868Z,362.jpg
160,2,Very Hot,2023-11-22T12:45:07.240519Z,363,/data/upload/4/f86ed639-FLIR0200.jpg,7.454,2023-11-22T12:45:07.240541Z,363.jpg
161,2,Very Hot,2023-11-22T12:45:12.964484Z,364,/data/upload/4/5ee691f0-FLIR0201.jpg,4.065,2023-11-22T12:45:12.964508Z,364.jpg
162,2,Very Hot,2023-11-22T12:45:25.999215Z,365,/data/upload/4/02169f54-FLIR0202.jpg,3.088,2023-11-22T12:45:25.999238Z,365.jpg
163,2,Very Hot,2023-11-22T12:45:30.471912Z,366,/data/upload/4/e025afc3-FLIR0203.jpg,2.822,2023-11-22T12:45:30.471934Z,366.jpg
164,2,Hot,2023-11-22T12:45:41.043620Z,367,/data/upload/4/0a9cad60-FLIR0204.jpg,9.009,2023-11-22T12:45:41.043645Z,367.jpg
165,2,Hot,2023-11-22T12:45:44.938063Z,368,/data/upload/4/d345221f-FLIR0205.jpg,2.199,2023-11-22T12:45:44.938088Z,368.jpg
166,2,Hot,2023-11-22T12:45:54.204723Z,369,/data/upload/4/f24d8ae8-FLIR0206.jpg,3.842,2023-11-22T12:45:54.204746Z,369.jpg
167,2,Hot,2023-11-22T12:45:59.108233Z,370,/data/upload/4/c57d3fd9-FLIR0207.jpg,3.253,2023-11-22T12:45:59.108256Z,370.jpg
168,2,Neutral,2023-11-22T12:46:05.997421Z,371,/data/upload/4/a7d33d69-FLIR0208.jpg,5.258,2023-11-22T12:46:05.997441Z,371.jpg
169,2,Neutral,2023-11-22T12:46:15.195778Z,372,/data/upload/4/7f0bcafe-FLIR0209.jpg,7.399,2023-11-22T12:46:15.195799Z,372.jpg
170,2,Hot,2023-11-22T12:46:20.422180Z,373,/data/upload/4/b1661358-FLIR0210.jpg,3.468,2023-11-22T12:46:20.422202Z,373.jpg
171,2,Hot,2023-11-22T12:46:25.559663Z,374,/data/upload/4/b58ddbbe-FLIR0211.jpg,3.417,2023-11-22T12:46:25.559683Z,374.jpg
172,2,Neutral,2023-11-22T12:46:30.341177Z,375,/data/upload/4/15bbcb24-FLIR0212.jpg,3.06,2023-11-22T12:46:30.341199Z,375.jpg
173,2,Neutral,2023-11-22T12:46:36.084142Z,376,/data/upload/4/25533f2b-FLIR0213.jpg,3.782,2023-11-22T12:46:36.084162Z,376.jpg
174,2,Neutral,2023-11-22T12:46:47.297588Z,377,/data/upload/4/4f9a472c-FLIR0214.jpg,8.828,2023-11-22T12:46:47.297609Z,377.jpg
175,2,Neutral,2023-11-22T12:46:52.708050Z,378,/data/upload/4/5501719e-FLIR0215.jpg,3.674,2023-11-22T12:46:52.708076Z,378.jpg
176,2,Neutral,2023-11-22T12:46:58.576354Z,379,/data/upload/4/c360a151-FLIR0216.jpg,3.957,2023-11-22T12:46:58.576375Z,379.jpg
177,2,Neutral,2023-11-22T12:47:02.802162Z,380,/data/upload/4/ced62ae3-FLIR0217.jpg,2.736,2023-11-22T12:47:02.802182Z,380.jpg
178,2,Neutral,2023-11-22T12:47:08.416550Z,381,/data/upload/4/5b2a2352-FLIR0218.jpg,4.151,2023-11-22T12:47:08.416572Z,381.jpg
179,2,Neutral,2023-11-22T12:47:15.583162Z,382,/data/upload/4/37579528-FLIR0219.jpg,4.274,2023-11-22T12:47:15.583190Z,382.jpg
180,2,Neutral,2023-11-22T12:47:22.159436Z,383,/data/upload/4/5997f8ba-FLIR0220.jpg,4.641,2023-11-22T12:47:22.159457Z,383.jpg
181,2,Neutral,2023-11-22T12:47:26.644164Z,384,/data/upload/4/7d7ceb97-FLIR0221.jpg,2.877,2023-11-22T12:47:26.644183Z,384.jpg
182,2,Neutral,2023-11-22T12:47:33.764669Z,385,/data/upload/4/95e21d78-FLIR0222.jpg,4.71,2023-11-22T12:47:33.764694Z,385.jpg
183,2,Neutral,2023-11-22T12:47:38.606194Z,386,/data/upload/4/1aa30af9-FLIR0223.jpg,2.992,2023-11-22T12:47:38.606218Z,386.jpg
184,2,Neutral,2023-11-22T12:47:58.482316Z,387,/data/upload/4/6eac14d0-FLIR0224.jpg,18.134,2023-11-22T12:47:58.482335Z,387.jpg
185,2,Hot,2023-11-22T12:48:08.604655Z,388,/data/upload/4/b6911551-FLIR0225.jpg,7.134,2023-11-22T12:48:08.604679Z,388.jpg
186,2,Hot,2023-11-22T12:48:14.363845Z,389,/data/upload/4/d882aa9a-FLIR0226.jpg,4.034,2023-11-22T12:48:14.363865Z,389.jpg
187,2,Hot,2023-11-22T12:48:19.152963Z,390,/data/upload/4/3f1a218e-FLIR0227.jpg,3.092,2023-11-22T12:48:19.152982Z,390.jpg
188,2,Hot,2023-11-22T12:48:23.709400Z,391,/data/upload/4/d75d6bac-FLIR0228.jpg,2.966,2023-11-22T12:48:23.709421Z,391.jpg
189,2,Hot,2023-11-22T12:48:41.068653Z,392,/data/upload/4/299a230a-FLIR0229.jpg,3.142,2023-11-22T12:48:41.068677Z,392.jpg
190,2,Hot,2023-11-22T12:48:46.992484Z,393,/data/upload/4/65b5fd44-FLIR0230.jpg,3.882,2023-11-22T12:48:46.992507Z,393.jpg
191,2,Hot,2023-11-22T12:48:57.687197Z,394,/data/upload/4/0ecc7e8e-FLIR0231.jpg,8.627,2023-11-22T12:48:57.687218Z,394.jpg
192,2,Hot,2023-11-22T12:49:02.990403Z,395,/data/upload/4/857b909b-FLIR0232.jpg,3.696,2023-11-22T12:49:02.990430Z,395.jpg
193,2,Hot,2023-11-22T12:49:08.361042Z,396,/data/upload/4/c4f83e62-FLIR0233.jpg,3.06,2023-11-22T12:49:08.361066Z,396.jpg
194,2,Hot,2023-11-22T12:49:22.763291Z,397,/data/upload/4/d11bfe3d-FLIR0234.jpg,12.145,2023-11-22T12:49:22.763311Z,397.jpg
195,2,Very Hot,2023-11-22T12:49:29.870417Z,398,/data/upload/4/82f41d1f-FLIR0235.jpg,5.143,2023-11-22T12:49:29.870441Z,398.jpg
196,2,Hot,2023-11-22T12:49:35.358229Z,399,/data/upload/4/5ef233a6-FLIR0236.jpg,4.127,2023-11-22T12:49:35.358251Z,399.jpg
197,2,Hot,2023-11-22T12:49:41.171703Z,400,/data/upload/4/9c93e799-FLIR0237.jpg,4.263,2023-11-22T12:49:41.171722Z,400.jpg
198,2,Hot,2023-11-22T12:49:46.552288Z,401,/data/upload/4/7be74d1b-FLIR0238.jpg,3.95,2023-11-22T12:49:46.552311Z,401.jpg
199,2,Very Hot,2023-11-22T12:49:55.387200Z,402,/data/upload/4/f7fa9206-FLIR0239.jpg,5.521,2023-11-22T12:49:55.387223Z,402.jpg
200,2,Very Hot,2023-11-22T12:50:00.571554Z,403,/data/upload/4/d240b8e8-FLIR0240.jpg,2.923,2023-11-22T12:50:00.571574Z,403.jpg
201,2,Very Hot,2023-11-22T12:50:06.060791Z,404,/data/upload/4/f3ed8d55-FLIR0241.jpg,3.692,2023-11-22T12:50:06.060813Z,404.jpg
202,2,Very Hot,2023-11-22T12:50:12.253910Z,405,/data/upload/4/f8253f96-FLIR0242.jpg,4.571,2023-11-22T12:50:12.253931Z,405.jpg
203,2,Neutral,2023-11-22T12:50:19.516181Z,406,/data/upload/4/572f6cdf-FLIR0243.jpg,5.113,2023-11-22T12:50:19.516206Z,406.jpg
204,2,Neutral,2023-11-22T12:50:24.405650Z,407,/data/upload/4/33674a5f-FLIR0245.jpg,3.224,2023-11-22T12:50:24.405672Z,407.jpg
205,2,Neutral,2023-11-22T12:50:35.648799Z,408,/data/upload/4/444ef462-FLIR0246.jpg,9.136,2023-11-22T12:50:35.648823Z,408.jpg
206,2,Neutral,2023-11-22T12:50:44.000381Z,409,/data/upload/4/3bc5229e-FLIR0247.jpg,6.749,2023-11-22T12:50:44.000405Z,409.jpg
207,2,Neutral,2023-11-22T12:50:49.646557Z,410,/data/upload/4/14689f7f-FLIR0248.jpg,3.92,2023-11-22T12:50:49.646581Z,410.jpg
208,2,Neutral,2023-11-22T12:50:55.683507Z,411,/data/upload/4/be6d21e8-FLIR0249.jpg,3.437,2023-11-22T12:50:55.683528Z,411.jpg
209,2,Neutral,2023-11-22T12:51:00.623112Z,412,/data/upload/4/c30b9096-FLIR0250.jpg,3.295,2023-11-22T12:51:00.623139Z,412.jpg
210,2,Neutral,2023-11-22T12:51:08.046852Z,413,/data/upload/4/7ed5993b-FLIR0251.jpg,5.984,2023-11-22T12:51:08.046873Z,413.jpg
211,2,Neutral,2023-11-22T12:51:12.761001Z,414,/data/upload/4/d94277a2-FLIR0252.jpg,3.164,2023-11-22T12:51:12.761021Z,414.jpg
415,2,Cold,2023-11-22T12:22:51.584022Z,267,/data/upload/4/6a04e546-FLIR0080.jpg,4.17,2023-11-22T12:23:13.712455Z,415.jpg
416,2,Cold,2023-11-22T12:23:21.681248Z,268,/data/upload/4/5aa3f226-FLIR0081.jpg,6.431,2023-11-22T12:23:21.681267Z,416.jpg
417,2,Cold,2023-11-22T12:23:24.698975Z,269,/data/upload/4/a612d351-FLIR0083.jpg,1.701,2023-11-22T12:23:24.698995Z,417.jpg
418,2,Cold,2023-11-22T12:23:28.872698Z,270,/data/upload/4/46ac1587-FLIR0084.jpg,1.822,2023-11-22T12:23:28.872719Z,418.jpg
419,2,Cold,2023-11-22T12:23:32.827700Z,271,/data/upload/4/5429cae1-FLIR0085.jpg,1.834,2023-11-22T12:23:32.827721Z,419.jpg
420,2,Cold,2023-11-22T12:23:36.376249Z,272,/data/upload/4/05b5e69b-FLIR0086.jpg,2.063,2023-11-22T12:23:36.376304Z,420.jpg
421,2,Cold,2023-11-22T12:23:40.515216Z,273,/data/upload/4/7f089b13-FLIR0087.jpg,1.941,2023-11-22T12:23:40.515235Z,421.jpg
422,2,Cold,2023-11-22T12:23:54.586258Z,274,/data/upload/4/43110d3a-FLIR0088.jpg,11.449,2023-11-22T12:23:54.586280Z,422.jpg
423,2,Cold,2023-11-22T12:23:58.679665Z,275,/data/upload/4/e520edf8-FLIR0089.jpg,2.519,2023-11-22T12:23:58.679689Z,423.jpg
424,2,Cold,2023-11-22T12:24:05.286780Z,276,/data/upload/4/a0260d3c-FLIR0090.jpg,2.117,2023-11-22T12:24:05.286800Z,424.jpg
425,2,Cold,2023-11-22T12:24:09.376477Z,277,/data/upload/4/3eaee5b3-FLIR0091.jpg,2.643,2023-11-22T12:24:09.376500Z,425.jpg
426,2,Cold,2023-11-22T12:24:16.182584Z,278,/data/upload/4/612e141e-FLIR0092.jpg,5.319,2023-11-22T12:24:16.182605Z,426.jpg
427,2,Cold,2023-11-22T12:24:22.057982Z,279,/data/upload/4/eeea9c8a-FLIR0093.jpg,3.465,2023-11-22T12:24:22.058004Z,427.jpg
428,2,Cold,2023-11-22T12:22:51.584022Z,267,/data/upload/4/6a04e546-FLIR0080.jpg,4.17,2023-11-22T12:23:13.712455Z,428.jpg
429,2,Cold,2023-11-22T12:23:21.681248Z,268,/data/upload/4/5aa3f226-FLIR0081.jpg,6.431,2023-11-22T12:23:21.681267Z,429.jpg
430,2,Cold,2023-11-22T12:23:24.698975Z,269,/data/upload/4/a612d351-FLIR0083.jpg,1.701,2023-11-22T12:23:24.698995Z,430.jpg
431,2,Cold,2023-11-22T12:23:28.872698Z,270,/data/upload/4/46ac1587-FLIR0084.jpg,1.822,2023-11-22T12:23:28.872719Z,431.jpg
432,2,Cold,2023-11-22T12:23:32.827700Z,271,/data/upload/4/5429cae1-FLIR0085.jpg,1.834,2023-11-22T12:23:32.827721Z,432.jpg
433,2,Cold,2023-11-22T12:23:36.376249Z,272,/data/upload/4/05b5e69b-FLIR0086.jpg,2.063,2023-11-22T12:23:36.376304Z,433.jpg
434,2,Cold,2023-11-22T12:23:40.515216Z,273,/data/upload/4/7f089b13-FLIR0087.jpg,1.941,2023-11-22T12:23:40.515235Z,434.jpg
435,2,Cold,2023-11-22T12:23:54.586258Z,274,/data/upload/4/43110d3a-FLIR0088.jpg,11.449,2023-11-22T12:23:54.586280Z,435.jpg
436,2,Cold,2023-11-22T12:23:58.679665Z,275,/data/upload/4/e520edf8-FLIR0089.jpg,2.519,2023-11-22T12:23:58.679689Z,436.jpg
437,2,Cold,2023-11-22T12:24:05.286780Z,276,/data/upload/4/a0260d3c-FLIR0090.jpg,2.117,2023-11-22T12:24:05.286800Z,437.jpg
438,2,Cold,2023-11-22T12:24:09.376477Z,277,/data/upload/4/3eaee5b3-FLIR0091.jpg,2.643,2023-11-22T12:24:09.376500Z,438.jpg
439,2,Cold,2023-11-22T12:24:16.182584Z,278,/data/upload/4/612e141e-FLIR0092.jpg,5.319,2023-11-22T12:24:16.182605Z,439.jpg
440,2,Cold,2023-11-22T12:24:22.057982Z,279,/data/upload/4/eeea9c8a-FLIR0093.jpg,3.465,2023-11-22T12:24:22.058004Z,440.jpg
